Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Central African Republic,CAF,1977,1224.4650186979736
Central African Republic,CAF,1978,1213.7522478754836
Central African Republic,CAF,1979,1151.8251884876856
Central African Republic,CAF,1980,1044.6572822787746
Central African Republic,CAF,1981,1195.8634180888205
Central African Republic,CAF,1982,1150.2428853273404
Central African Republic,CAF,1983,1060.5819291112523
Central African Republic,CAF,1984,1127.8715884072258
Central African Republic,CAF,1985,1209.8156713452986
Central African Republic,CAF,1986,1156.8108295089905
Central African Republic,CAF,1987,1048.0044988871525
Central African Republic,CAF,1988,1080.7666284640907
Central African Republic,CAF,1989,1112.9817679534258
Central African Republic,CAF,1990,1079.4650985403523
Central African Republic,CAF,1991,1036.5263305860692
Central African Republic,CAF,1992,969.1970447852657
Central African Republic,CAF,1993,925.3641956298047
Central African Republic,CAF,1994,1021.8009895010232
Central African Republic,CAF,1995,1007.9191688084936
Central African Republic,CAF,1996,875.7493772291883
Central African Republic,CAF,1997,916.5191818337594
Central African Republic,CAF,1998,942.5276385609087
Central African Republic,CAF,1999,920.9212042042012
Central African Republic,CAF,2000,929.6103939666773
Central African Republic,CAF,2001,927.8864949548079
Central African Republic,CAF,2002,908.5735639813329
Central African Republic,CAF,2003,846.9301825240793
Central African Republic,CAF,2004,856.4886462646908
Central African Republic,CAF,2005,851.847496475097
Central African Republic,CAF,2006,866.8785421826148
Central African Republic,CAF,2007,883.655754095151
Central African Republic,CAF,2008,874.7378862222149
Central African Republic,CAF,2009,845.3595817060709
Central African Republic,CAF,2010,860.8745675135428
Central African Republic,CAF,2011,905.9521358104555
Central African Republic,CAF,2012,919.8322413816431
Central African Republic,CAF,2013,584.5971898511743
Central African Republic,CAF,2014,594.2658167123842
Chad,TCD,1960,1990.086220649866
Chad,TCD,1961,2029.7803068018445
Chad,TCD,1962,2256.5635677941464
Chad,TCD,1963,2071.6901185747056
Chad,TCD,1964,2032.4290341044168
Chad,TCD,1965,2105.475451194763
Chad,TCD,1966,2028.8687756650681
Chad,TCD,1967,1997.954192905283
Chad,TCD,1968,1980.5234820492958
Chad,TCD,1969,2056.922722779395
Chad,TCD,1970,2133.211406988058
Chad,TCD,1971,2156.0840364966616
Chad,TCD,1972,1970.0832554819474
Chad,TCD,1973,1767.2804414171462
Chad,TCD,1974,1892.2111508848498
Chad,TCD,1975,1961.014795611941
Chad,TCD,1976,1907.586545996113
Chad,TCD,1977,1846.683802826005
Chad,TCD,1978,1837.6899481486787
Chad,TCD,1979,1162.7825583807612
Chad,TCD,1980,1069.1928926183773
Chad,TCD,1981,933.9030535425998
Chad,TCD,1982,965.2060987764609
Chad,TCD,1983,1264.1014827988502
Chad,TCD,1984,1318.456576225286
Chad,TCD,1985,1364.840559126879
Chad,TCD,1986,1357.9633778613745
Chad,TCD,1987,1330.298910060729
Chad,TCD,1988,1409.5854158449747
Chad,TCD,1989,1417.407215725014
Chad,TCD,1990,1411.5437621852523
Chad,TCD,1991,1437.0558650383268
Chad,TCD,1992,1407.2991900005418
Chad,TCD,1993,1348.498724067844
Chad,TCD,1994,1342.997496974799
Chad,TCD,1995,1335.9186271733142
Chad,TCD,1996,1268.6490287047754
Chad,TCD,1997,1369.7579709080812
Chad,TCD,1998,1309.8968078625858
Chad,TCD,1999,1310.112931381177
Chad,TCD,2000,1204.062375911223
Chad,TCD,2001,1197.9484417359345
Chad,TCD,2002,925.0318920306058
Chad,TCD,2003,1062.596532883998
Chad,TCD,2004,1557.4193396479254
Chad,TCD,2005,1864.509405332694
Chad,TCD,2006,1684.299030981667
Chad,TCD,2007,1703.8534715975802
Chad,TCD,2008,1661.9237466493832
Chad,TCD,2009,1456.419020434324
Chad,TCD,2010,1821.1904981809594
Chad,TCD,2011,1679.0483982940377
Chad,TCD,2012,1839.1138271388425
Chad,TCD,2013,1981.0701736270964
Chad,TCD,2014,2012.7680327367532
Chile,CHL,1951,4474.097889245833
Chile,CHL,1952,4789.379394325256
Chile,CHL,1953,4768.426225015242
Chile,CHL,1954,4972.791521491126
Chile,CHL,1955,4855.446937575052
Chile,CHL,1956,4730.196447088854
Chile,CHL,1957,4966.382805904591
Chile,CHL,1958,4997.3750463983015
Chile,CHL,1959,4938.423573210415
Chile,CHL,1960,5095.7534170679955
Chile,CHL,1961,4833.196317032567
Chile,CHL,1962,5845.33272605088
Chile,CHL,1963,6059.2222014568815
Chile,CHL,1964,6075.999444280637
Chile,CHL,1965,5982.076669065607
Chile,CHL,1966,6490.578274250076
Chile,CHL,1967,6671.042709423384
Chile,CHL,1968,6864.622607370543
Chile,CHL,1969,7226.967604557153
Chile,CHL,1970,7109.272967112704
Chile,CHL,1971,7706.513428161903
Chile,CHL,1972,7481.759768611246
Chile,CHL,1973,7137.089038359526
Chile,CHL,1974,6886.322809567246
Chile,CHL,1975,5410.232664969067
Chile,CHL,1976,5690.192287833313
Chile,CHL,1977,5948.181133941752
Chile,CHL,1978,6285.800597658524
Chile,CHL,1979,6835.7249007651
Chile,CHL,1980,7112.547888883549
Chile,CHL,1981,7310.665714646099
Chile,CHL,1982,6186.262926096031
Chile,CHL,1983,5969.438931142985
Chile,CHL,1984,6010.331613961339
Chile,CHL,1985,5991.985040189697
Chile,CHL,1986,6179.72904258813
Chile,CHL,1987,6496.915587686353
Chile,CHL,1988,7129.867383797502
Chile,CHL,1989,7621.234566354264
Chile,CHL,1990,7591.4865179380095
Chile,CHL,1991,8055.641871936417
Chile,CHL,1992,8739.843165283673
Chile,CHL,1993,9110.53042215377
Chile,CHL,1994,9851.142084368179
Chile,CHL,1995,11190.553696473986
Chile,CHL,1996,11449.22020982188
Chile,CHL,1997,11577.493461385344
Chile,CHL,1998,11325.531655816987
Chile,CHL,1999,10848.235110427675
Chile,CHL,2000,11004.99796906961
Chile,CHL,2001,10829.927071590317
Chile,CHL,2002,10821.036582973047
Chile,CHL,2003,11306.575503068547
Chile,CHL,2004,12570.500792459354
Chile,CHL,2005,13529.122716571124
Chile,CHL,2006,15745.812637348734
Chile,CHL,2007,16873.11213390804
Chile,CHL,2008,16438.04735569154
Chile,CHL,2009,16660.175141861622
Chile,CHL,2010,19009.228625155803
Chile,CHL,2011,20520.723209663454
Chile,CHL,2012,21037.02592705716
Chile,CHL,2013,21458.559745077233
Chile,CHL,2014,21581.325618304527
China,CHN,1952,910.3774635172614
China,CHN,1953,983.4547428718112
China,CHN,1954,986.3007636945035
China,CHN,1955,1022.2934542957586
China,CHN,1956,1071.909497459037
China,CHN,1957,1137.9363077847406
China,CHN,1958,1238.4149777531177
China,CHN,1959,1222.6546167088175
China,CHN,1960,1154.1865378946632
China,CHN,1961,848.6992572632706
China,CHN,1962,934.9062446432222
China,CHN,1963,1005.5449621300505
China,CHN,1964,1110.8254260958108
China,CHN,1965,1174.6557247449136
China,CHN,1966,1231.7327360393058
China,CHN,1967,1155.278374941148
China,CHN,1968,1075.991559258536
China,CHN,1969,1176.3175982044324
China,CHN,1970,1284.6270720966934
China,CHN,1971,1341.6458855363499
China,CHN,1972,1309.8702403291554
China,CHN,1973,1366.9428298098057
China,CHN,1974,1350.828026712101
China,CHN,1975,1390.5737275499584
China,CHN,1976,1362.670425164031
China,CHN,1977,1379.9671889681374
China,CHN,1978,1535.7211378162021
China,CHN,1979,1585.0472393253012
China,CHN,1980,1598.930018667019
China,CHN,1981,1642.0366725244123
China,CHN,1982,1772.4982369793859
China,CHN,1983,1862.2584730255678
China,CHN,1984,2051.474341036538
China,CHN,1985,2180.3616170398655
China,CHN,1986,2253.7522625626207
China,CHN,1987,2380.2093642637046
China,CHN,1988,2407.5383021603166
China,CHN,1989,2360.8947438103432
China,CHN,1990,2386.4838236868923
China,CHN,1991,2505.260407828704
China,CHN,1992,2686.6648823092364
China,CHN,1993,2895.5588984217984
China,CHN,1994,3095.422932128964
China,CHN,1995,3438.690786289014
China,CHN,1996,3523.1026622105633
China,CHN,1997,3734.5859728847063
China,CHN,1998,3706.091160532545
China,CHN,1999,3901.115265601892
China,CHN,2000,4117.929693477359
China,CHN,2001,4400.834909616224
China,CHN,2002,4865.5921685418425
China,CHN,2003,5242.522709631871
China,CHN,2004,5796.006324114089
China,CHN,2005,6400.315539063427
China,CHN,2006,7125.512533083582
China,CHN,2007,7858.489685992257
China,CHN,2008,8033.571437674638
China,CHN,2009,8709.034703919542
China,CHN,2010,9456.309942295098
China,CHN,2011,10205.055966057236
China,CHN,2012,10944.681869713027
China,CHN,2013,11673.137277843976
China,CHN,2014,12472.512856335925
Colombia,COL,1950,3178.852165487451
Colombia,COL,1951,3090.4391010641903
Colombia,COL,1952,3191.185629639897
Colombia,COL,1953,3390.781089033206
Colombia,COL,1954,3642.5557452420653
Colombia,COL,1955,3630.291328439736
Colombia,COL,1956,3592.7264281453527
Colombia,COL,1957,3456.45828479746
Colombia,COL,1958,3313.321362554055
Colombia,COL,1959,3374.5692218603094
Colombia,COL,1960,3448.8854183814524
Colombia,COL,1961,3549.9994203856277
Colombia,COL,1962,3608.681841316188
Colombia,COL,1963,3602.2563373563894
Colombia,COL,1964,3817.0216868582784
Colombia,COL,1965,3701.626468503278
Colombia,COL,1966,3772.2757606304704
Colombia,COL,1967,3815.689292109665
Colombia,COL,1968,3940.752505268031
Colombia,COL,1969,4102.031687664268
Colombia,COL,1970,4337.211380910407
Colombia,COL,1971,4652.355202028234
Colombia,COL,1972,5038.638597304345
Colombia,COL,1973,5492.143605536842
Colombia,COL,1974,5750.484668883728
Colombia,COL,1975,5957.094722500158
Colombia,COL,1976,6286.798457490642
Colombia,COL,1977,6535.873945247281
Colombia,COL,1978,6818.224181776498
Colombia,COL,1979,6860.939089959213
Colombia,COL,1980,7001.5685665518
Colombia,COL,1981,6802.349573997317
Colombia,COL,1982,6697.95808118728
Colombia,COL,1983,6518.611339586735
Colombia,COL,1984,6539.157579541302
Colombia,COL,1985,6425.237670889613
Colombia,COL,1986,6793.102525499072
Colombia,COL,1987,6666.049181504975
Colombia,COL,1988,6709.830418055714
Colombia,COL,1989,6750.928015400225
Colombia,COL,1990,6855.901750089425
Colombia,COL,1991,6833.79093341108
Colombia,COL,1992,6907.654418753362
Colombia,COL,1993,7117.368405093829
Colombia,COL,1994,7422.713023319134
Colombia,COL,1995,7629.458464803411
Colombia,COL,1996,7553.839564677585
Colombia,COL,1997,7625.034127598442
Colombia,COL,1998,7341.222010702488
Colombia,COL,1999,6887.3892719152445
Colombia,COL,2000,7026.30712500228
Colombia,COL,2001,6887.576588096063
Colombia,COL,2002,6914.138364278514
Colombia,COL,2003,7046.110545685846
Colombia,COL,2004,7346.797240493242
Colombia,COL,2005,7638.519796728874
Colombia,COL,2006,8303.650982860016
Colombia,COL,2007,9043.82405565953
Colombia,COL,2008,9631.376935730215
Colombia,COL,2009,9793.900071199145
Colombia,COL,2010,10506.998236926218
Colombia,COL,2011,11582.561181263483
Colombia,COL,2012,11932.008121069386
Colombia,COL,2013,12314.227428825216
Colombia,COL,2014,12599.379034630776
Comoros,COM,1960,1156.488907907663
Comoros,COM,1961,1243.6510150045988
Comoros,COM,1962,1394.1557677638052
Comoros,COM,1963,1511.3415508695916
Comoros,COM,1964,1612.7313330522704
Comoros,COM,1965,1542.1460869556765
Comoros,COM,1966,1680.0234569304243
Comoros,COM,1967,1876.4186907866786
Comoros,COM,1968,1826.1142088692347
Comoros,COM,1969,1720.8547402221918
Comoros,COM,1970,1818.479510402691
Comoros,COM,1971,1855.626361427614
Comoros,COM,1972,1857.4817292214448
Comoros,COM,1973,1953.5022054329647
Comoros,COM,1974,1955.703021271056
Comoros,COM,1975,2015.2134103147957
Comoros,COM,1976,1957.4772244891542
Comoros,COM,1977,1964.8977559310074
Comoros,COM,1978,1945.6591440268833
Comoros,COM,1979,2053.3233822445973
Comoros,COM,1980,2133.0823463020192
Comoros,COM,1981,2125.538077941958
Comoros,COM,1982,2190.544331842156
Comoros,COM,1983,2273.6048697931315
Comoros,COM,1984,2237.392058805996
Comoros,COM,1985,2244.823802987038
Comoros,COM,1986,2252.544698018079
Comoros,COM,1987,2185.0053391937563
Comoros,COM,1988,2178.4488458449555
Comoros,COM,1989,2062.176746891075
Comoros,COM,1990,1986.7068033734984
Comoros,COM,1991,1934.8269868906793
Comoros,COM,1992,1918.4810342819285
Comoros,COM,1993,1863.3589245453875
Comoros,COM,1994,1559.0096365486727
Comoros,COM,1995,1855.841318814002
Comoros,COM,1996,1751.9512411247488
Comoros,COM,1997,1765.850306816359
Comoros,COM,1998,1588.7472996126342
Comoros,COM,1999,1595.1017123821664
Comoros,COM,2000,1528.0654674094412
Comoros,COM,2001,1667.771228810494
Comoros,COM,2002,1790.7655954160427
Comoros,COM,2003,1609.9061456345419
Comoros,COM,2004,1528.3280183440033
Comoros,COM,2005,1501.7656429074557
Comoros,COM,2006,1576.1177808264235
Comoros,COM,2007,1500.0129039593419
Comoros,COM,2008,1463.4055923795656
Comoros,COM,2009,1439.349424000781
Comoros,COM,2010,1427.2625271488275
Comoros,COM,2011,1417.4812591691348
Comoros,COM,2012,1429.457616920485
Comoros,COM,2013,1448.6734694651736
Comoros,COM,2014,1460.043318485216
Congo,COG,1960,1001.149036122055
Congo,COG,1961,1039.034115275643
Congo,COG,1962,1163.5024172067945
Congo,COG,1963,1198.7294131585859
Congo,COG,1964,1251.6526353343725
Congo,COG,1965,1251.4351234191759
Congo,COG,1966,1226.4404173069033
Congo,COG,1967,1219.6013290814997
Congo,COG,1968,1275.290452077861
Congo,COG,1969,1333.7873070425592
Congo,COG,1970,1419.1325511646219
Congo,COG,1971,1468.6127742026624
Congo,COG,1972,1476.9361767841478
Congo,COG,1973,1486.7515912173885
Congo,COG,1974,1806.1403394847605
Congo,COG,1975,1710.6984037363163
Congo,COG,1976,1736.9268184740865
Congo,COG,1977,1688.3850735312822
Congo,COG,1978,1692.8321046395095
Congo,COG,1979,1932.9287578045576
Congo,COG,1980,2295.352623397475
Congo,COG,1981,2572.8875489553147
Congo,COG,1982,2777.1670713019416
Congo,COG,1983,3290.1882451828274
Congo,COG,1984,3822.243936683463
Congo,COG,1985,3687.0318607077593
Congo,COG,1986,2315.382394255224
Congo,COG,1987,2244.7317281871306
Congo,COG,1988,1960.4840858696546
Congo,COG,1989,2068.363148643008
Congo,COG,1990,1881.8744403337655
Congo,COG,1991,1997.3817502933525
Congo,COG,1992,1584.1280868251292
Congo,COG,1993,1636.6380329254841
Congo,COG,1994,1427.4194318948769
Congo,COG,1995,1343.1795345415958
Congo,COG,1996,1592.8140266758182
Congo,COG,1997,1456.6263720521688
Congo,COG,1998,1148.7053059730813
Congo,COG,1999,1456.4332127282635
Congo,COG,2000,2249.3737927226625
Congo,COG,2001,2045.7392847821357
Congo,COG,2002,2145.275341253957
Congo,COG,2003,2127.0768551290776
Congo,COG,2004,2544.917653502089
Congo,COG,2005,3205.738465759191
Congo,COG,2006,3501.344724580709
Congo,COG,2007,2947.0566885402745
Congo,COG,2008,3214.95837313265
Congo,COG,2009,3141.029444837053
Congo,COG,2010,4889.218396542073
Congo,COG,2011,5339.352695643379
Congo,COG,2012,5144.546199910036
Congo,COG,2013,5019.327516410905
Congo,COG,2014,4426.342310157112
Costa Rica,CRI,1950,3222.6041108200875
Costa Rica,CRI,1951,3294.33837468824
Costa Rica,CRI,1952,3719.801570749829
Costa Rica,CRI,1953,4366.330183738142
Costa Rica,CRI,1954,4450.027139948864
Costa Rica,CRI,1955,4586.590966736668
Costa Rica,CRI,1956,4291.439472822796
Costa Rica,CRI,1957,4449.157549008687
Costa Rica,CRI,1958,4762.8423093260335
Costa Rica,CRI,1959,4557.383771517109
Costa Rica,CRI,1960,4683.924596653911
Costa Rica,CRI,1961,4456.087582983614
Costa Rica,CRI,1962,4592.07712181708
Costa Rica,CRI,1963,4702.98361555812
Costa Rica,CRI,1964,4834.541126238893
Costa Rica,CRI,1965,5042.819123060643
Costa Rica,CRI,1966,5212.898535697262
Costa Rica,CRI,1967,5283.240315349377
Costa Rica,CRI,1968,5430.183903527086
Costa Rica,CRI,1969,5574.851786425215
Costa Rica,CRI,1970,5916.504397205757
Costa Rica,CRI,1971,5936.282731932357
Costa Rica,CRI,1972,6211.558291545714
Costa Rica,CRI,1973,6489.323929760029
Costa Rica,CRI,1974,6192.385781935931
Costa Rica,CRI,1975,6424.323536975365
Costa Rica,CRI,1976,6981.132889408839
Costa Rica,CRI,1977,7818.5405736307075
Costa Rica,CRI,1978,7891.216999966463
Costa Rica,CRI,1979,7893.263082163727
Costa Rica,CRI,1980,7710.07597018636
Costa Rica,CRI,1981,7035.138379910657
Costa Rica,CRI,1982,6604.532715903335
Costa Rica,CRI,1983,6551.499982673291
Costa Rica,CRI,1984,6902.511727273993
Costa Rica,CRI,1985,6949.251014611951
Costa Rica,CRI,1986,7504.975061683635
Costa Rica,CRI,1987,7219.340283967351
Costa Rica,CRI,1988,7252.169174893702
Costa Rica,CRI,1989,7390.539503678925
Costa Rica,CRI,1990,7323.185093180091
Costa Rica,CRI,1991,7345.964086255934
Costa Rica,CRI,1992,7859.375532431221
Costa Rica,CRI,1993,8291.34169583703
Costa Rica,CRI,1994,8624.910560953816
Costa Rica,CRI,1995,8804.723158782943
Costa Rica,CRI,1996,8601.145383185241
Costa Rica,CRI,1997,9005.344420571724
Costa Rica,CRI,1998,9615.63896614587
Costa Rica,CRI,1999,10227.36933172674
Costa Rica,CRI,2000,9826.278874078133
Costa Rica,CRI,2001,9638.358147455465
Costa Rica,CRI,2002,9704.061690602599
Costa Rica,CRI,2003,10044.1721886005
Costa Rica,CRI,2004,10222.608611359963
Costa Rica,CRI,2005,10407.208434963346
Costa Rica,CRI,2006,10963.317500388739
Costa Rica,CRI,2007,11554.709429529703
Costa Rica,CRI,2008,11685.924140016969
Costa Rica,CRI,2009,12070.157155521929
Costa Rica,CRI,2010,12615.85989306913
Costa Rica,CRI,2011,12958.271455826307
Costa Rica,CRI,2012,13430.92646199691
Costa Rica,CRI,2013,13775.11343250823
Costa Rica,CRI,2014,14185.774972748899
Cote d'Ivoire,CIV,1960,1833.8608442323398
Cote d'Ivoire,CIV,1961,1797.5399281784414
Cote d'Ivoire,CIV,1962,1823.623362714481
Cote d'Ivoire,CIV,1963,2058.883711123078
Cote d'Ivoire,CIV,1964,2366.826033941293
Cote d'Ivoire,CIV,1965,2036.3962347540878
Cote d'Ivoire,CIV,1966,2185.8627142651962
Cote d'Ivoire,CIV,1967,2194.8803427538774
Cote d'Ivoire,CIV,1968,2410.460489172454
Cote d'Ivoire,CIV,1969,2591.1113035595736
Cote d'Ivoire,CIV,1970,2743.8529162487216
Cote d'Ivoire,CIV,1971,2604.930997252621
Cote d'Ivoire,CIV,1972,2593.751996745878
Cote d'Ivoire,CIV,1973,2705.035495505202
Cote d'Ivoire,CIV,1974,2861.5144478320644
Cote d'Ivoire,CIV,1975,2691.932695990022
Cote d'Ivoire,CIV,1976,3060.2432349324827
Cote d'Ivoire,CIV,1977,3323.708815092496
Cote d'Ivoire,CIV,1978,3341.183104333833
Cote d'Ivoire,CIV,1979,3166.2676056949927
Cote d'Ivoire,CIV,1980,2421.969102944644
Cote d'Ivoire,CIV,1981,2390.570654589268
Cote d'Ivoire,CIV,1982,2340.443590042655
Cote d'Ivoire,CIV,1983,2326.2461428769807
Cote d'Ivoire,CIV,1984,2511.1141594470528
Cote d'Ivoire,CIV,1985,2741.776162213196
Cote d'Ivoire,CIV,1986,2695.5131720753257
Cote d'Ivoire,CIV,1987,2489.6929936365555
Cote d'Ivoire,CIV,1988,2443.8461225542956
Cote d'Ivoire,CIV,1989,2592.1744978563947
Cote d'Ivoire,CIV,1990,2311.583270822591
Cote d'Ivoire,CIV,1991,2272.6542038400707
Cote d'Ivoire,CIV,1992,2295.5767049807287
Cote d'Ivoire,CIV,1993,2231.897625926169
Cote d'Ivoire,CIV,1994,2279.0503729760235
Cote d'Ivoire,CIV,1995,2405.9076444148086
Cote d'Ivoire,CIV,1996,2552.056306600648
Cote d'Ivoire,CIV,1997,2518.635269089635
Cote d'Ivoire,CIV,1998,2537.466991808237
Cote d'Ivoire,CIV,1999,2479.8858221219916
Cote d'Ivoire,CIV,2000,2159.910957160054
Cote d'Ivoire,CIV,2001,2385.3851801910614
Cote d'Ivoire,CIV,2002,2409.998104279785
Cote d'Ivoire,CIV,2003,2222.5332684419595
Cote d'Ivoire,CIV,2004,2112.526187309704
Cote d'Ivoire,CIV,2005,2070.1371305556117
Cote d'Ivoire,CIV,2006,2143.1395573971386
Cote d'Ivoire,CIV,2007,2140.40956881848
Cote d'Ivoire,CIV,2008,2387.7014514906227
Cote d'Ivoire,CIV,2009,2570.5440538866605
Cote d'Ivoire,CIV,2010,2787.6683997785185
Cote d'Ivoire,CIV,2011,2615.4908548375543
Cote d'Ivoire,CIV,2012,2982.4399408112
Cote d'Ivoire,CIV,2013,3170.021844153934
Cote d'Ivoire,CIV,2014,3352.4517804828943
Croatia,HRV,1990,14264.264259352389
Croatia,HRV,1991,11275.531233908885
Croatia,HRV,1992,10045.163886232522
Croatia,HRV,1993,9301.2816652709
Croatia,HRV,1994,10010.315829966043
Croatia,HRV,1995,10750.502564080627
Croatia,HRV,1996,11545.540028827156
Croatia,HRV,1997,12754.882774146801
Croatia,HRV,1998,13478.381897824944
Croatia,HRV,1999,13557.299621232693
Croatia,HRV,2000,13933.82388435004
Croatia,HRV,2001,14260.959238751964
Croatia,HRV,2002,14904.688802449076
Croatia,HRV,2003,15797.06647008137
Croatia,HRV,2004,16647.08008982804
Croatia,HRV,2005,17015.116483777274
Croatia,HRV,2006,18167.205817854017
Croatia,HRV,2007,20270.276667078255
Croatia,HRV,2008,21373.766056359458
Croatia,HRV,2009,20522.459362289712
Croatia,HRV,2010,19849.897484608213
Croatia,HRV,2011,20671.749410109962
Croatia,HRV,2012,21236.509406895006
Croatia,HRV,2013,21448.0829261966
Croatia,HRV,2014,21674.998966129704
Curacao,CUW,2005,29921.497878034246
Curacao,CUW,2006,29813.881942312506
Curacao,CUW,2007,29722.926621294162
Curacao,CUW,2008,29418.52712894159
Curacao,CUW,2009,28493.441679513355
Curacao,CUW,2010,27727.060953431457
Curacao,CUW,2011,27351.8610812677
Curacao,CUW,2012,26979.90737965129
Curacao,CUW,2013,26504.467553194507
Curacao,CUW,2014,25964.74253453163
Cyprus,CYP,1950,2784.461716326592
Cyprus,CYP,1951,2908.3307923675097
Cyprus,CYP,1952,3253.0654653445094
Cyprus,CYP,1953,3654.6880202849234
Cyprus,CYP,1954,4093.142551151319
Cyprus,CYP,1955,4127.421292430613
Cyprus,CYP,1956,4578.186094100616
Cyprus,CYP,1957,4378.522999698266
Cyprus,CYP,1958,3821.701070048578
Cyprus,CYP,1959,3972.3660168498195
Cyprus,CYP,1960,3799.849349830711
Cyprus,CYP,1961,4248.8371673271
Cyprus,CYP,1962,5043.351019746814
Cyprus,CYP,1963,5042.598236483108
Cyprus,CYP,1964,4358.5111572351425
Cyprus,CYP,1965,5546.816461077844
Cyprus,CYP,1966,5859.537970570852
Cyprus,CYP,1967,6386.404934091519
Cyprus,CYP,1968,6570.219877372202
Cyprus,CYP,1969,7335.106616628193
Cyprus,CYP,1970,7357.9716582072915
Cyprus,CYP,1971,7927.4843123349065
Cyprus,CYP,1972,8262.147939888535
Cyprus,CYP,1973,8032.722409657241
Cyprus,CYP,1974,7203.181286023056
Cyprus,CYP,1975,5953.90438321386
Cyprus,CYP,1976,7656.805555991415
Cyprus,CYP,1977,9377.1484375
Cyprus,CYP,1978,10324.540882706166
Cyprus,CYP,1979,11801.978082459758
Cyprus,CYP,1980,12458.966518076584
Cyprus,CYP,1981,12440.073194781553
Cyprus,CYP,1982,13314.444311935966
Cyprus,CYP,1983,13682.155189774452
Cyprus,CYP,1984,15199.493202774403
Cyprus,CYP,1985,15579.162383339493
Cyprus,CYP,1986,16012.077268835617
Cyprus,CYP,1987,17203.973647809395
Cyprus,CYP,1988,18328.04572959503
Cyprus,CYP,1989,19796.95931993392
Cyprus,CYP,1990,20808.11136790214
Cyprus,CYP,1991,20088.786915342916
Cyprus,CYP,1992,21741.96934879627
Cyprus,CYP,1993,20943.649940576062
Cyprus,CYP,1994,22102.571156103288
Cyprus,CYP,1995,23075.628589883974
Cyprus,CYP,1996,22757.072800820853
Cyprus,CYP,1997,23087.29367495152
Cyprus,CYP,1998,24097.455730317426
Cyprus,CYP,1999,25384.39343859266
Cyprus,CYP,2000,26852.787990196077
Cyprus,CYP,2001,28105.88928596892
Cyprus,CYP,2002,28213.127334061443
Cyprus,CYP,2003,27613.873394305945
Cyprus,CYP,2004,29236.7101216723
Cyprus,CYP,2005,30188.340340401333
Cyprus,CYP,2006,31904.50162457638
Cyprus,CYP,2007,33741.979998370545
Cyprus,CYP,2008,36179.376720944485
Cyprus,CYP,2009,35375.67457241951
Cyprus,CYP,2010,35007.520268046384
Cyprus,CYP,2011,33027.40180104504
Cyprus,CYP,2012,31963.82446582248
Cyprus,CYP,2013,29599.6948892937
Cyprus,CYP,2014,28601.689551591535
Czech Republic,CZE,1990,22117.339205678276
Czech Republic,CZE,1991,18519.928348327532
Czech Republic,CZE,1992,17879.27003569794
Czech Republic,CZE,1993,18295.13670950993
Czech Republic,CZE,1994,19062.39938404782
Czech Republic,CZE,1995,19846.94268020027
Czech Republic,CZE,1996,20877.240627725343
Czech Republic,CZE,1997,20455.184848295048
Czech Republic,CZE,1998,20463.087677317595
Czech Republic,CZE,1999,20396.526441986185
Czech Republic,CZE,2000,20803.108992878308
Czech Republic,CZE,2001,21938.78662892326
Czech Republic,CZE,2002,22206.266201397764
Czech Republic,CZE,2003,22799.359378803794
Czech Republic,CZE,2004,23959.15354186137
Czech Republic,CZE,2005,24418.97362513497
Czech Republic,CZE,2006,25797.63731132702
Czech Republic,CZE,2007,28129.542682740903
Czech Republic,CZE,2008,27947.770332210555
Czech Republic,CZE,2009,27920.26572697457
Czech Republic,CZE,2010,27627.562587462737
Czech Republic,CZE,2011,28976.145423598
Czech Republic,CZE,2012,29386.38158298389
Czech Republic,CZE,2013,30539.109598822757
Czech Republic,CZE,2014,31856.274541942243
Democratic Republic of Congo,COD,1950,1838.952472526852
Democratic Republic of Congo,COD,1951,2077.9336997336436
Democratic Republic of Congo,COD,1952,2158.973452002028
Democratic Republic of Congo,COD,1953,2413.413687337208
Democratic Republic of Congo,COD,1954,2440.2663573236364
Democratic Republic of Congo,COD,1955,2562.889043883482
Democratic Republic of Congo,COD,1956,2584.2707987944136
Democratic Republic of Congo,COD,1957,2466.1367034198925
Democratic Republic of Congo,COD,1958,2424.343116906301
Democratic Republic of Congo,COD,1959,2388.1426142642717
Democratic Republic of Congo,COD,1960,2422.753488460125
Democratic Republic of Congo,COD,1961,2074.4070813244616
Democratic Republic of Congo,COD,1962,2465.66976581705
Democratic Republic of Congo,COD,1963,2448.3497320251854
Democratic Republic of Congo,COD,1964,2255.52304934778
Democratic Republic of Congo,COD,1965,2365.4770325290456
Democratic Republic of Congo,COD,1966,2628.0970800993664
Democratic Republic of Congo,COD,1967,2362.322612692953
Democratic Republic of Congo,COD,1968,2438.386918128894
Democratic Republic of Congo,COD,1969,2652.6463866584627
Democratic Republic of Congo,COD,1970,2536.3161448766714
Democratic Republic of Congo,COD,1971,2405.8339075006697
Democratic Republic of Congo,COD,1972,2216.654053921037
Democratic Republic of Congo,COD,1973,2452.9356697489843
Democratic Republic of Congo,COD,1974,2551.2020641117015
Democratic Republic of Congo,COD,1975,1927.655283427083
Democratic Republic of Congo,COD,1976,1692.2571739312973
Democratic Republic of Congo,COD,1977,1763.5448528136972
Democratic Republic of Congo,COD,1978,1645.5966529412465
Democratic Republic of Congo,COD,1979,1925.2574122485053
Democratic Republic of Congo,COD,1980,1965.7894754688882
